Orthography	Transcription	Length	Frequency	LogFrequency	Familiarity
inferno	InfRno	6	2	1.301	6.1667
infertile	InfRtL	6	1	1	6.4167
infest	InfEst	6	1	1	6.3333
infestation	InfEsteS|n	10	2	1.301	6.1667
infidel	Inf|dL	6	1	1	5
infidelity	Inf|dEl|ti	10	2	1.301	6.75
infield	Infild	6	6	1.7782	6.8333
infighting	InfYtIG	7	1	1	5.5833
infiltrate	InfIltret	9	1	1	5.9167
infiltration	InfIltreS|n	11	6	1.7782	6.6667
infinite	Infxn|t	7	19	2.2788	7
infinitesimal	InfIn|tEsxmL	12	3	1.4771	4
infinitive	InfIn|tIv	9	1	1	6.8333
infinitude	InfInxtud	9	1	1	4.3333
infinity	InfIn|ti	8	2	1.301	6.9167
infirm	InfRm	5	1	1	5.5833
infirmary	InfRmXi	7	1	1	6.5
infirmity	InfRmxti	8	1	1	5.5833
inflame	Inflem	6	1	1	6.9167
inflammable	Infl@mxbL	9	1	1	6.9167
inflammation	InflxmeS|n	10	1	1	7
inflammatory	Infl@mxtori	11	1	1	7
inflate	Inflet	6	1	1	7
inflation	InfleS|n	8	5	1.699	6.75
inflect	InflEkt	7	1	1	5.9167
inflection	InflEkS|n	9	3	1.4771	6.25
inflexibility	InflEksxbIl|ti	14	1	1	6.6667
inflexible	InflEksxbL	10	3	1.4771	6.9167
inflexibly	InflEksxbli	11	1	1	6.5
inflict	InflIkt	7	4	1.6021	6.75
inflorescence	InflxrEsNs	10	1	1	5.4167
inflow	Inflo	5	2	1.301	5.75
influence	Influxns	8	132	3.1206	7
influential	InfluEnCL	9	14	2.1461	6.9167
influenza	InfluEnzx	9	2	1.301	6.4167
influx	Infl^ks	7	4	1.6021	5.5
inform	Inform	6	7	1.8451	6.8333
informal	InformL	7	18	2.2553	7
informality	Inform@l|ti	11	1	1	6.4167
informally	InformLi	8	5	1.699	6.6667
informant	Informxnt	9	2	1.301	6.1667
information	InfXmeS|n	9	269	3.4298	7
informative	InformxtIv	10	2	1.301	7
informed	Informd	7	57	2.7559	7
infraction	Infr@kS|n	9	1	1	6.4167
infrared	InfrxrEd	8	12	2.0792	5.5
infrequent	Infrikwxnt	10	4	1.6021	6.4167
infringe	InfrInJ	7	1	1	6.5
infuriate	InfyUriet	9	1	1	6.9167
infuse	Infyuz	6	1	1	5
infusible	InfyuzxbL	9	1	1	4.9167
ingathering	Ing@DxrIG	9	1	1	3.6667
ingenious	InJinyxs	8	10	2	6.3333
ingenue	InJ|nu	6	1	1	4.4167
ingenuity	InJ|nu|ti	9	5	1.699	6.0833
ingenuous	InJEnyuxs	9	1	1	6.75
ingest	InJEst	6	1	1	6.3333
ingle	IGgL	4	1	1	2.9167
inglenook	IGgLnUk	7	1	1	4.4167
inglorious	Inglorixs	9	1	1	5.1667
ingot	IGg|t	5	1	1	3
ingrain	Ingren	6	1	1	3.6667
ingrate	Ingret	6	1	1	4.5833
ingratiate	IngreSiet	9	1	1	5
ingratitude	Ingr@t|tud	10	1	1	5.9167
ingredient	Ingridixnt	10	6	1.7782	6.9167
ingress	IngrEs	6	1	1	3.0833
ingrowing	IngroIG	7	1	1	5.8333
ingrown	Ingron	6	1	1	6.9167
inhabit	Inh@bxt	7	1	1	6.2727
inhabitant	Inh@b|t|nt	10	1	1	7
inhalant	Inhel|nt	8	1	1	6.1667
inhalation	InhxleS|n	9	1	1	6.9091
inhale	Inhel	5	1	1	7
inhaler	InhelX	6	1	1	6.3333
inhere	InhIr	5	1	1	4.0833
inherent	InhIrxnt	8	26	2.415	6.6667
inherit	InhErxt	7	4	1.6021	7
inhibit	InhIbxt	7	8	1.9031	7
inhibition	InhxbIS|n	9	6	1.7782	6.75
inhuman	Inhyumxn	8	7	1.8451	6.9167
inhumane	Inhyumen	8	4	1.6021	6.5
inhumanity	Inhyum@n|ti	11	1	1	1
inhumation	InhyumeS|n	10	1	1	5.4167
inhume	Inhyum	6	1	1	2.3333
inimical	InImIkL	7	1	1	2.25
inimitable	InImxtxbL	9	1	1	5.25
iniquity	InIkwxti	8	1	1	6.25
initial	InISL	5	68	2.8325	7
initiate	InISiet	7	5	1.699	6.8333
initiative	InIS|tIv	8	32	2.5052	7
initiatory	InISixtori	10	1	1	5.9167
inject	InJEkt	6	6	1.7782	6.9167
injunction	InJ^GkS|n	9	3	1.4771	6.5
injure	InJX	4	1	1	6.9167
injurious	InJUrixs	8	2	1.301	5.4167
injury	InJXi	5	27	2.4314	6.75
injustice	InJ^st|s	8	16	2.2041	7
ink	IGk	3	7	1.8451	6.9167
inkling	IGklIG	6	1	1	5.3333
inkstand	IGkst@nd	8	1	1	5.75
inky	IGki	4	1	1	6
inlaid	Inled	5	1	1	4.25
inland	Inl@nd	6	4	1.6021	6.9167
inlay	Inle	4	1	1	5.8333
inlet	InlEt	5	4	1.6021	6.1667
inmate	Inmet	5	1	1	6.8333
inmost	Inmost	6	1	1	5.4167
innards	InXdz	5	1	1	4.8333
innate	Inet	4	4	1.6021	6.3333
inner	InX	3	55	2.7404	7
innermost	InXmost	7	1	1	6.9167
innersole	InXsol	6	1	1	4.0833
inning	InIG	4	12	2.0792	6.75
innings	InIGz	5	4	1.6021	6.5833
innkeeper	InkipX	6	1	1	6.8333
innocence	In|s|ns	7	28	2.4472	7
innocuous	Inakyu|s	8	1	1	3.8333
innominate	Inamxn|t	8	1	1	2.8333
innovate	Inxvet	6	1	1	6.9167
innovation	InxveS|n	8	7	1.8451	5.25
innuendo	InyuEndo	8	1	1	4.8333
innumerable	InumXxbL	8	6	1.7782	6.5
inoculate	InakyUlet	9	1	1	6.3333
inoperable	InapXxbL	8	1	1	5.6667
inopportune	InapXtun	8	1	1	6.75
inordinate	InordNxt	8	1	1	5.8333
inorganic	Inorg@nIk	9	11	2.0414	5.75
inpatient	InpeS|nt	8	1	1	6.8333
input	InpUt	5	20	2.301	7
inquest	InkwEst	7	5	1.699	5.5833
inquietude	InkwYxtud	9	1	1	3.4546
inquiry	InkwYri	7	17	2.2304	7
inquisition	InkwxzIS|n	10	3	1.4771	6.3333
inquisitive	InkwIz|tIv	10	1	1	6.6667
inquisitor	InkwIz|tX	9	1	1	5.5833
inroad	Inrod	5	1	1	3.9167
inrush	Inr^S	5	1	1	1
insalubrious	Insxlubrixs	11	1	1	2.0833
insane	Insen	5	13	2.1139	7
insanity	Ins@n|ti	8	3	1.4771	6.9167
insatiable	InseSxbL	8	1	1	6.25
inscribe	InskrYb	7	1	1	1
inscrutable	InskrutxbL	10	5	1.699	5.5
inseam	Insim	5	1	1	6
insect	InsEkt	6	14	2.1461	7
insecticide	InsEkt|sYd	10	1	1	6.9167
insectivorous	InsEktIvxrxs	12	1	1	4.1667
insecure	InsIkyUr	8	3	1.4771	7
insensate	InsEnset	8	1	1	4
insensibility	InsEnsxbIl|ti	13	1	1	6.5833
insensible	InsEnsxbL	9	1	1	6.9167
insensibly	InsEnsxbli	10	1	1	6.9091
insentient	InsEnCixnt	10	1	1	3.25
inseparability	InsEpXxbIl|ti	13	1	1	6.5833
inseparable	InsEpXxbL	9	4	1.6021	6.9167
inseparably	InsEpXxbli	10	1	1	6.5833
insert	InsRt	5	13	2.1139	6.8333
insertion	InsRS|n	7	1	1	6.8333
inset	InsEt	5	1	1	6.1667
inshore	InSor	5	2	1.301	6
inside	InsYd	5	174	3.2405	7
insider	InsYdX	6	1	1	5.3333
insidious	InsIdixs	8	2	1.301	5.5
insight	InsYt	5	22	2.3424	6.4167
insignia	InsIgnix	8	1	1	6.0833
insincere	InsNsIr	7	1	1	6.9167
insinuate	InsInyuet	9	1	1	6.6667
insinuation	InsInyUeS|n	11	2	1.301	6.4167
insipid	InsIp|d	7	1	1	5.5833
insipidity	InsxpId|ti	10	1	1	3.5
insist	InsIst	6	27	2.4314	6.8333
insole	Insol	5	1	1	6.0833
insolent	InsLxnt	7	2	1.301	5.5833
insolubility	InsalyubIl|ti	13	1	1	5.5
insoluble	InsalyubL	9	12	2.0792	6.8333
insolvable	InsalvxbL	9	1	1	6.75
insolvent	Insalvxnt	9	1	1	5.75
insomnia	Insamnix	8	3	1.4771	6.9167
insomuch	Insom^C	7	1	1	4.4167
insouciance	Insusixns	9	1	1	1.75
inspect	InspEkt	7	12	2.0792	7
inspiration	InspXeS|n	9	9	1.9542	6.9167
inspire	InspYr	6	3	1.4771	7
inspirit	InspIrxt	8	1	1	5.3333
instability	InstxbIl|ti	11	4	1.6021	6.6667
instal	Instcl	6	1	1	5.5833
installation	InstxleS|n	10	12	2.0792	7
instalment	Instclmxnt	10	1	1	6.5
instance	Instxns	7	82	2.9138	7
instant	Instxnt	7	38	2.5798	7
instantaneous	Instxntenixs	12	5	1.699	6.5833
instanter	Inst@ntX	8	1	1	4
instantly	Instxntli	9	19	2.2788	7
instate	Instet	6	1	1	6.3636
instead	InstEd	6	173	3.238	7
instep	InstEp	6	1	1	6.3333
instigate	Inst|get	8	1	1	6.0833
instigation	Inst|geS|n	10	1	1	6
instigator	Inst|getX	9	1	1	6.1667
instil	InstIl	6	1	1	5.4167
instinct	InstIGt	7	14	2.1461	7
instinctive	InstIGktIv	10	2	1.301	6.9167
institute	Inst|tut	8	50	2.699	7
institution	Inst|tuS|n	10	41	2.6128	7
instruct	Instr^kt	8	3	1.4771	6.5833
instruction	Instr^kS|n	10	26	2.415	7
instructive	Instr^ktIv	10	3	1.4771	6.5833
instrument	Instrxmxnt	10	47	2.6721	6.9167
instrumental	InstrxmEntL	11	11	2.0414	6.9167
instrumentality	InstrUmxnt@lxti	15	1	1	6.8333
instrumentation	InstrxmxnteS|n	14	4	1.6021	6.5
insubordinate	InsxbordNxt	11	2	1.301	6.3333
insubstantial	Insxbst@nCL	11	2	1.301	6.9167
insufferable	Ins^fXxbL	9	1	1	6.8333
insufficient	InsxfIS|nt	10	7	1.8451	7
insular	InsLX	5	1	1	5.1667
insularity	Insxl@rxti	10	3	1.4771	2.8333
insulate	Insxlet	7	2	1.301	7
insulation	InsxleS|n	9	10	2	7
insulator	InsxletX	8	1	1	7
insulin	InsLxn	6	3	1.4771	6.9167
insult	Ins^lt	6	7	1.8451	7
insuperable	InsupXxbL	9	2	1.301	5.4167
insupportable	InsxportxbL	11	1	1	6.4167
insurable	InSUrxbL	8	1	1	5.6667
insurance	InSUrxns	8	46	2.6628	6.9167
insure	InSUr	5	24	2.3802	6
insurgent	InsRJ|nt	8	1	1	4.0833
insurmountable	InsXmWntxbL	11	2	1.301	6.25
insurrection	InsXEkS|n	9	2	1.301	4.9167
intact	Int@kt	6	14	2.1461	6.5
intaglio	Int@lyo	7	1	1	1.75
intake	Intek	5	7	1.8451	6.8333
intangible	Int@nJ|bL	9	6	1.7782	6.75
integer	IntIJX	6	4	1.6021	6.75
integral	IntIgrL	7	13	2.1139	5.1667
integrate	Int|gret	8	7	1.8451	6.7273
integration	Int|greS|n	10	48	2.6812	6.9167
integrity	IntEgrxti	9	10	2	6.5833
integument	IntEgyUmxnt	11	1	1	2.1667
intellect	IntxlEkt	8	5	1.699	7
intellectual	IntxlEkCuL	10	66	2.8195	6.9167
intelligence	IntEl|J|ns	10	48	2.6812	7
intelligent	IntEl|J|nt	10	26	2.415	7
intelligentsia	IntElxJEnsix	12	1	1	4.3333
intelligible	IntElxJ|bL	10	11	2.0414	6.4167
intemperance	IntEmpXxns	10	1	1	5
intend	IntEnd	6	15	2.1761	6.5
intendant	IntEnd|nt	9	1	1	4.6667
intense	IntEns	6	40	2.6021	7
intensify	IntEnsxfY	9	4	1.6021	7
intensity	IntEns|ti	9	56	2.7482	6.8333
intensive	IntEnsIv	8	15	2.1761	6.9167
intent	IntEnt	6	14	2.1461	6.5
intention	IntEnC|n	8	36	2.5563	7
intentional	IntEnC|nL	9	5	1.699	7
inter	IntR	4	2	1.301	6.3333
interaction	IntX@kS|n	9	17	2.2304	7
interbreed	IntXbrid	8	1	1	6.25
intercalary	IntRkxlEri	10	1	1	2.3333
intercede	IntXsid	7	1	1	6.0833
intercept	IntXsEpt	8	6	1.7782	7
intercession	IntXsES|n	9	1	1	5.5
interchange	IntXCenJ	8	6	1.7782	6.75
intercollegiate	IntXkxliJ|t	11	4	1.6021	6.5
intercom	IntXkam	7	1	1	6.9167
intercourse	IntXkors	8	9	1.9542	7
intercultural	IntXk^lCXL	10	1	1	5.9167
interdepartmental	IntXdIpartmEntL	15	1	1	6.8333
interdependent	IntXdIpEnd|nt	13	8	1.9031	6.75
interdict	IntXdIkt	8	1	1	3.8333
interest	Intrxst	7	330	3.5185	7
interfaith	IntXfeT	7	7	1.8451	5.5833
interfere	IntXfIr	7	9	1.9542	7
interfuse	IntXfyuz	8	1	1	6.3333
interim	IntXM	5	11	2.0414	4.75
interior	IntIriX	7	74	2.8692	7
interject	IntXJEkt	8	1	1	6.0833
interjection	IntXJEkS|n	10	1	1	6.0833
interlace	IntXles	7	1	1	5.25
interlard	IntXlard	8	1	1	2.5
interleaf	IntXlif	7	1	1	3.8333
interleave	IntXliv	7	1	1	3.5833
interline	IntXlYn	7	1	1	5.3636
interlinear	IntXlIniX	9	1	1	5.8333
interlining	IntXlYnIG	9	2	1.301	5.8333
interlink	IntXlIGk	8	1	1	6.25
interlock	IntXlak	7	1	1	6.3333
interlocutor	IntXlakyutX	11	1	1	3.4167
interlocutory	IntXlakyutori	13	1	1	2.5
interloper	IntXlopX	8	1	1	4.0833
interlude	IntXlud	7	5	1.699	6.0833
interlunar	IntXlunX	8	1	1	4.8333
intermarriage	IntXm@rIJ	9	1	1	6.75
intermeddle	IntXmEdL	8	1	1	3.5
intermediary	IntXmidiEri	11	1	1	5.75
intermediate	IntXmidixt	10	21	2.3222	7
interment	IntRmxnt	8	2	1.301	5.3333
intermezzo	IntXmEtso	9	1	1	3.1667
interminable	IntRmxnxbL	10	4	1.6021	4.5833
intermingle	IntXmIGgL	9	1	1	6.5833
intermission	IntXmIS|n	9	1	1	7
intermit	IntXmIt	7	1	1	4.6667
intermittent	IntXmItNt	9	3	1.4771	6.3333
intermix	IntXmIks	8	1	1	6.1667
intern	IntRn	5	2	1.301	6.8333
internal	IntRnL	6	62	2.7924	7
international	IntXn@S|nL	10	155	3.1903	7
interne	IntRn	5	2	1.301	6.5
internecine	IntXnEsin	9	1	1	2.3333
internee	IntRni	6	1	1	3.75
internist	IntRn|st	8	1	1	5.8333
internment	IntRnmxnt	9	1	1	5
internuncio	IntXn^nsio	10	1	1	2.6667
interplay	IntXple	7	6	1.7782	6.8333
interpolate	IntRpxlet	9	1	1	1
interpose	IntXpoz	7	1	1	4.6667
interpret	IntRprxt	8	11	2.0414	7
interpretation	IntRprxteS|n	12	54	2.7324	7
interracial	IntXreSL	8	1	1	5.8333
interregnum	IntxrEgnxm	10	2	1.301	2.1667
interrelate	IntXrIlet	9	1	1	5.8333
interrogate	IntErxget	9	1	1	6.8333
interrogative	IntxragxtIv	11	1	1	1
interrogatory	Intxragxtori	12	1	1	5.25
interrupt	IntXr^pt	8	4	1.6021	6.9167
interscholastic	IntXskxl@stIk	13	1	1	6.8333
intersect	IntXsEkt	8	6	1.7782	7
intersperse	IntXspRs	8	1	1	4.0833
interstate	IntXstet	8	14	2.1461	6.9167
interstice	IntRst|s	8	1	1	2.6667
interstitial	IntXstISL	9	2	1.301	3.4167
intertidal	IntXtYdL	8	1	1	3
intertwine	IntXtwYn	8	1	1	6.5
interurban	IntXRb|n	8	1	1	5.4167
interval	IntXvL	6	18	2.2553	7
intervene	IntXvin	7	2	1.301	6.75
interview	IntXvyu	7	34	2.5315	7
interweave	IntXwiv	7	1	1	6.5
intestate	IntEstet	8	1	1	4.5833
intestine	IntEst|n	8	1	1	7
intimacy	Intxmxsi	8	3	1.4771	6.9167
intimate	Intxmxt	7	21	2.3222	7
intimation	IntxmeS|n	9	1	1	5.8333
intimidate	IntImxdet	9	2	1.301	7
intinction	IntIGkS|n	9	1	1	3.0833
into	Intu	4	1791	4.2531	6.9167
intolerable	IntalXxbL	9	3	1.4771	6.75
intolerant	IntalXxnt	9	1	1	6.8333
intonation	Int|neS|n	9	8	1.9031	5.4545
intone	Inton	5	1	1	5.5833
intoxicant	IntaksIk|nt	11	1	1	6.6667
intoxicate	IntaksIket	10	1	1	7
intractable	Intr@ktxbL	10	2	1.301	5.4167
intrados	Intrxdas	8	1	1	1.8333
intramural	IntrxmyUrL	10	2	1.301	7
intransigeance	Intr@ns|J|ns	12	1	1	2.7273
intransitive	Intr@ns|tIv	11	1	1	5.75
intrastate	Intrxstet	9	1	1	5.5833
intravenous	Intrxvin|s	10	1	1	6.5
intrepid	IntrEp|d	8	1	1	5.5
intrepidity	IntrxpId|ti	11	1	1	5.0909
intricate	IntrIk|t	8	10	2	6
intrigue	Intrig	6	4	1.6021	7
intrinsic	IntrInzIk	9	5	1.699	5.75
introduce	Intrxdus	8	11	2.0414	7
introductory	Intrxd^ktXi	11	3	1.4771	7
intromit	IntrxmIt	8	1	1	2.3333
introspection	IntrxspEkS|n	12	1	1	6.0833
introversion	IntrxvRZ|n	10	1	1	5.25
introvert	IntrxvRt	8	1	1	6.4167
introverted	IntrxvRt|d	10	1	1	6
intrude	Intrud	6	1	1	7
intuit	Intu|t	6	1	1	4
intuition	IntuIS|n	8	18	2.2553	6.9167
intuitive	Intu|tIv	8	7	1.8451	6
intumesce	IntUmEs	7	1	1	1.8333
inundate	In|ndet	7	1	1	3.3333
inundation	In|ndeS|n	9	1	1	3
inure	InyUr	5	1	1	3.0833
inurn	InRn	4	1	1	2.5833
invade	Inved	5	5	1.699	6.8333
invalid	Inv@l|d	7	7	1.8451	7
invalidate	Inv@lxdet	9	2	1.301	6.5833
invaluable	Inv@lyUbL	9	5	1.699	6.9167
invariable	InvErixbL	9	1	1	6.75
invasion	InveZ|n	7	16	2.2041	7
invective	InvEktIv	8	1	1	3.4167
inveigh	Inve	4	1	1	2.4167
inveigle	InvegL	6	1	1	1.9167
invent	InvEnt	6	7	1.8451	7
invention	InvEnC|n	8	20	2.301	7
inventive	InvEntIv	8	3	1.4771	6.9167
inventory	Invxntori	9	23	2.3617	7
inverness	InvXnEs	7	1	1	4.0833
inverse	InvRs	5	5	1.699	6.8333
inversion	InvRZ|n	7	2	1.301	5.1667
invert	InvRt	5	1	1	6.7273
invertebrate	InvRtxbrxt	10	1	1	6.4167
invest	InvEst	6	3	1.4771	7
investigate	InvEst|get	10	11	2.0414	7
investiture	InvEstxCUr	10	1	1	3.6667
investment	InvEstmxnt	10	43	2.6335	6.5833
inveterate	InvEtX|t	8	3	1.4771	4.0833
invidious	InvIdixs	8	1	1	3.5833
invigorate	InvIgXet	8	1	1	6
invincibility	InvInsxbIl|ti	13	1	1	6.4167
invincible	InvInsxbL	9	2	1.301	6.9167
invincibly	InvInsxbli	10	1	1	7
inviolability	InvYLxbIlxti	12	1	1	5
inviolable	InvYLxbL	8	1	1	4.8333
inviolate	InvYL|t	7	3	1.4771	5.4167
invisibility	InvIzxbIl|ti	12	1	1	6.9167
invisible	InvIz|bL	8	8	1.9031	6.9167
invisibly	InvIzxbli	9	2	1.301	7
invitation	Inv|teS|n	9	20	2.301	6.9167
invite	InvYt	5	11	2.0414	7
inviting	InvYtIG	7	8	1.9031	6.9167
invocation	InvokeS|n	9	1	1	5.9167
invoice	InvOs	5	1	1	6.4167
invoke	Invok	5	4	1.6021	6.3333
involuntarily	Inval|ntErxli	13	1	1	7
involuntary	Inval|ntEri	11	3	1.4771	7
involute	Invxlut	7	1	1	3.0833
involution	InvxluS|n	9	9	1.9542	4.6667
involve	Invalv	6	31	2.4914	6.8333
invulnerability	Inv^lnXxbIl|ti	14	1	1	7
invulnerable	Inv^lnXxbL	10	1	1	6.6667
invulnerably	Inv^lnXxbli	11	1	1	6.25
inward	InwXd	5	9	1.9542	6.8333
inwardly	InwXdli	7	3	1.4771	6.9167
inwards	InwXdz	6	1	1	6.9167
inwrought	Inrct	5	1	1	2.0833
iodide	Y|dYd	5	8	1.9031	6.25
iodine	Y|dYn	5	18	2.2553	6.8333
ion	Y|n	3	6	1.7782	6.6667
ionic	YanIk	5	8	1.9031	6
iota	Yotx	4	1	1	5.1667
Iranian	Irenixn	7	1	1	6.1667
Iraqi	Iraki	5	1	1	3.9167
irascibility	Ir@sxbIl|ti	11	1	1	3.8182
irascible	Ir@sxbL	7	1	1	3.25
irate	Yret	4	1	1	6.5
ire	Yr	2	1	1	5
irenic	YrEnIk	6	1	1	1.5833
irides	Yrxdiz	6	1	1	1.75
iridescence	IrxdEsNs	8	1	1	4
iridium	IrIdixm	7	1	1	2.25
iris	Yr|s	4	1	1	6.8182
Irish	YrIS	4	28	2.4472	7
irk	Rk	2	1	1	6.25
iron	Yrn	3	43	2.6335	6.9167
ironic	YranIk	6	13	2.1139	7
ironware	YrnwEr	6	1	1	6.25
irony	Yrxni	5	12	2.0792	6.75
irradiate	Irediet	7	1	1	4.5
irrational	Ir@SNL	6	8	1.9031	6.9167
irreclaimable	IrIklemxbL	10	1	1	5.6667
irreconcilable	IrEk|nsYl|bL	12	3	1.4771	6.5
irrecoverable	IrIk^vXxbL	10	1	1	5.25
irredeemable	IrIdimxbL	9	2	1.301	6.8333
irredentism	IrIdEntIzM	10	1	1	2.3333
irreducible	IrIdusxbL	9	1	1	5.4167
irrefragable	IrEfrxgxbL	10	1	1	2.6667
irrefutable	IrIfyutxbL	10	1	1	6.25
irregular	IrEgyUlX	8	9	1.9542	7
irregularity	IrEgyUl@rxti	12	4	1.6021	6.9167
irregularly	IrEgyUlXli	10	5	1.699	7
irrelevant	IrElxvxnt	9	14	2.1461	7
irreligious	IrIlIJ|s	8	1	1	5.4167
irremediable	IrImidixbL	10	2	1.301	6.75
irremovable	IrImuvxbL	9	1	1	6.9167
irreparable	IrEpXxbL	8	2	1.301	5.9167
irreplaceable	IrIplesxbL	10	1	1	6.9167
irrepressible	IrIprEsxbL	10	1	1	6.8333
irreproachable	IrIproCxbL	10	1	1	6
irresistible	IrIzIstxbL	10	8	1.9031	7
irresolute	IrEzxlut	8	2	1.301	4.5
irresolution	IrEzxluS|n	10	1	1	6.3333
irresponsible	IrIspansxbL	11	9	1.9542	7
irretrievable	IrItrivxbL	10	1	1	6
irreverence	IrEvXxns	8	2	1.301	4.5833
irreversible	IrIvRsxbL	9	2	1.301	7
irrevocable	IrEvxkxbL	9	2	1.301	6.1667
irrigate	Irxget	6	1	1	6.8333
irrigation	IrxgeS|n	8	3	1.4771	7
irritability	IrxtxbIl|ti	11	1	1	7
irritable	IrxtxbL	7	5	1.699	6.9167
irritably	Irxtxbli	8	3	1.4771	6.8333
irritant	Irxt|nt	7	1	1	6.9167
irritate	Irxtet	6	1	1	6.9167
irritation	IrxteS|n	8	7	1.8451	7
irrupt	Ir^pt	5	1	1	5
is	Iz	2	10099	5.0043	7
isinglass	YzNgl@s	7	1	1	1.0833
Islam	Islam	5	3	1.4771	6.5
Islamic	IslamIk	7	3	1.4771	6.4167
island	Yl|nd	5	167	3.2227	7
islet	Yl|t	4	1	1	3
ism	IzM	3	1	1	3
isobar	Ysobar	6	1	1	3
isolate	Ysxlet	6	8	1.9031	7
isolation	YsxleS|n	8	16	2.2041	6.9167
isolationism	YsxleS|nIzM	11	1	1	5.1667
isomer	YsxmX	5	1	1	5.5833
isomeric	YsxmErIk	8	1	1	5.4167
isosceles	Ysasxliz	8	1	1	6.5
isotope	Ysxtop	6	1	1	6.9167
isotopic	YsotapIk	8	2	1.301	4.5
Israeli	Izreli	6	4	1.6021	6.4167
Israelite	IzrixlYt	8	1	1	6.4167
issuance	ISuxns	6	7	1.8451	6.6667
issue	ISu	3	152	3.1818	6.8333
isthmian	Ismixn	6	1	1	2.0833
isthmus	Ismxs	5	1	1	5.4167
it	It	2	8756	4.9423	7
Italian	|t@lyxn	7	47	2.6721	6.5
italic	xt@lIk	6	1	1	6.75
itch	IC	2	5	1.699	7
item	YtM	3	54	2.7324	7
itemize	YtxmYz	6	1	1	6.9167
iterate	ItXet	5	1	1	5.25
iteration	ItXeS|n	7	1	1	3.8333
itinerant	YtInxrxnt	9	1	1	5.5833
itinerary	YtInXEri	8	3	1.4771	6.6667
its	Its	3	1858	4.269	7
itself	ItsElf	6	304	3.4829	6.9167
ivory	Yvri	4	17	2.2304	7
ivy	Yvi	3	9	1.9542	7
j	Je	2	139	3.143	5.9167
jab	J@b	3	1	1	6.6667
jabber	J@bX	4	1	1	6.8333
jabot	Z@bo	4	1	1	3.0833
jacinth	JesNT	5	1	1	1.75
jack	J@k	3	92	2.9638	7
jackal	J@kL	4	1	1	5.0833
jackknife	J@knYf	6	1	1	6.8333
jackleg	J@klEg	6	1	1	3.3333
jacquard	J@kard	6	1	1	3.25
jade	Jed	3	1	1	6.25
jag	J@g	3	1	1	4.0833
jagged	J@g|d	5	5	1.699	6.8333
jaguar	J@gwar	6	5	1.699	6.75
jailor	JelX	4	1	1	6.6667
jalap	J@lxp	5	1	1	2
jalopy	Jxlapi	6	1	1	6
jalousie	J@lxsi	6	1	1	1.3333
jam	J@m	3	6	1.7782	6.8333
jamboree	J@mbXi	6	1	1	6.9167
jangle	J@GgL	5	1	1	5.0833
janitor	J@n|tX	6	4	1.6021	7
January	J@nyuEri	8	53	2.7243	7
Japanese	J@pxniz	7	53	2.7243	7
jape	Jep	3	1	1	2.3333
jar	Jar	3	16	2.2041	7
jardiniere	JardNIr	7	1	1	1.75
jargon	Jarg|n	6	4	1.6021	6
jasmine	J@zmxn	6	1	1	5.8333
jasper	J@spX	5	1	1	5.25
jaundice	Jcnd|s	6	1	1	5.9167
jaunt	Jcnt	4	1	1	5
jaunty	Jcnti	5	2	1.301	4.4167
javelin	J@vLxn	6	1	1	5.4167
jaw	Jc	2	16	2.2041	6.5
jaywalk	Jewck	5	1	1	7
jazz	J@z	3	99	2.9956	7
jealous	JElxs	5	4	1.6021	7
jeans	Jinz	4	2	1.301	7
jeer	JIr	3	1	1	5
Jehovah	JIhovx	6	1	1	6.1667
jehu	Jihu	4	1	1	1.5
jejune	JIJun	5	1	1	1.0833
jell	JEl	3	1	1	6.9167
jelly	JEli	4	3	1.4771	7
jennet	JEn|t	5	1	1	3.4167
jeopardy	JEpXdi	6	4	1.6021	6.8333
jeremiad	JErxmYxd	8	1	1	1.9167
jerk	JRk	3	2	1.301	7
jerkin	JRkxn	5	1	1	2.6667
jerkwater	JRkwctX	7	1	1	3.1667
jersey	JRzi	4	25	2.3979	7
jess	JEs	3	33	2.5185	4
jessamine	JEsxmxn	7	1	1	3.25
jest	JEst	4	1	1	6.9167
jet	JEt	3	29	2.4624	7
jetsam	JEtsxm	6	1	1	2.9167
jettison	JEt|s|n	7	1	1	3.6667
jetty	JEti	4	1	1	4.3333
Jew	Ju	2	26	2.415	6.9167
jewel	JuL	3	1	1	7
Jewry	JUri	4	67	2.8261	6.5
jib	JIb	3	1	1	3.3333
jiffy	JIfi	4	2	1.301	6.9167
jig	JIg	3	8	1.9031	6.0833
jigger	JIgX	4	1	1	6.1667
jiggle	JIgL	4	1	1	6.5
jigsaw	JIgsc	5	1	1	6.9167
jilt	JIlt	4	1	1	5.75
jimmy	JImi	4	11	2.0414	6.9167
jimsonweed	JIms|nwid	9	1	1	3.5454
jingle	JIGgL	5	1	1	7
jingoism	JIGgoIzM	8	1	1	1.9167
jingoistic	JIGgoIstIk	10	1	1	1.25
jinrikisha	JInrIkSc	8	1	1	1
jinx	JIGks	5	1	1	6.4167
jitney	JItni	5	1	1	1.5833
jitterbug	JItXb^g	7	1	1	7
jitters	JItXz	5	2	1.301	6.8333
job	Jab	3	238	3.3766	7
jobber	JabX	4	1	1	3.5833
jobholder	JabholdX	8	1	1	6.8333
jobless	Jablxs	6	2	1.301	7
jockey	Jaki	4	5	1.699	7
jocose	Jokos	5	1	1	1.6
